brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Chevrolet,Rear,6.2L V8 16V GDI OHV,Bright Yellow,Gasoline,Jet Black,"35,895",Camaro 2SS,16–25,34941,873998B,Manual,https://www.cars.com/vehicledetail/0e7b25e5-e887-40fe-a59c-d915f5909d60/,1G1FG1R77H0162594,2017
Chevrolet,Four,2.7L I4 16V GDI DOHC Turbo,Dark Ash Metallic,Gasoline,Black,3,Silverado 1500 Custom,18–21,43569,F23041,Automatic,https://www.cars.com/vehicledetail/e89f67f2-f4f6-43a3-aec4-f7f6fac0d4c4/,1GCRDBEK0PZ250944,2023
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,–,Gasoline,–,–,AMG GT 53 Base,19–24,142810,A060379,Automatic,https://www.cars.com/vehicledetail/c4abd933-0989-4e71-850f-ec52a34ea23a/,W1K7X6BB0PA060379,2023
Honda,All,3.5L V6 24V GDI DOHC,Obsidian Blue Pearl,Gasoline,Gray,10,Pilot EX-L 7-Passenger,19–25,46075,PB053065,Automatic,https://www.cars.com/vehicledetail/e09d85d0-d7fc-4d59-bb5d-4c35f0471638/,5FNYG1H55PB053065,2023
Kia,Front,2.0L I4 16V MPFI DOHC,Snow White Pearl,Gasoline,Black,16,Seltos S,29–35,25505,SE18551,Automatic,https://www.cars.com/vehicledetail/f141bbf2-e812-4869-a65b-c5ce4145f960/,KNDEU2AA7P7418148,2023
Jeep,Four,3.0L V6 24V DDI DOHC Turbo Diesel,Granite Crystal Clearcoat Metallic,Diesel,Black,12,Wrangler Rubicon,17–23,67205,0J230312,Automatic,https://www.cars.com/vehicledetail/8acdd611-62fc-418b-861d-524896aa638f/,1C4JJXFMXPW585701,2023
Toyota,Four,4.0L V6 24V MPFI DOHC,Gray,Gasoline,Black Graphite,"101,033",4Runner SR5,17–20,28689,PJH5433,Automatic,https://www.cars.com/vehicledetail/6ad6e372-017a-4045-a7ad-4a6ecbd2f319/,JTEBU5JR7J5564333,2018
Nissan,Four,3.5L V6 24V GDI DOHC,White,Gasoline,Charcoal,12,Pathfinder SL,20–25,,42240170,Automatic,https://www.cars.com/vehicledetail/a325811f-cf71-4eff-9a32-c65802b0b954/,5N1DR3CC3RC209710,2024
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Area 51,Gasoline,Black Onyx,0,Bronco Badlands,16–17,68260,F23257,Automatic,https://www.cars.com/vehicledetail/2e6a8f04-11fe-4a7f-96d2-b31dbfad95e5/,1FMEE5DP3PLB82258,2023
GMC,Four,6.2L V8 16V GDI OHV,Crimson Red Tintcoat,Gasoline,Cocoa / Shale,"128,095",Yukon XL Denali,14–20,39988,17145,Automatic,https://www.cars.com/vehicledetail/998d8840-9dad-4ef1-9507-1450bd931387/,1GKS2HKJ0KR255239,2019
Lincoln,All,3.0L V6 24V GDI DOHC Twin Turbo,Flight Blue,Gasoline,Sandstone,"5,357",Aviator Reserve AWD,17–24,75870,23L001,Automatic,https://www.cars.com/vehicledetail/7f4ddfda-40f4-4e8b-9ed6-1187b64dc1a2/,5LM5J7XC1PGL06145,2023
Land,Awd,4.4L V8 32V GDI DOHC Twin Turbo,Ligurian Black,Gasoline,Ebony,10,Rover Range Rover P615 SV,,240870,RA092086,Automatic,https://www.cars.com/vehicledetail/5eb575cd-98b6-47fb-ad33-be27277fc546/,SALKZ9F99RA092086,2024
Jeep,Rear,3.6L V6 24V MPFI DOHC,Metallic,Gasoline,Global Black,3,Grand Cherokee Limited,19–26,39655,J6939,Automatic,https://www.cars.com/vehicledetail/78edbf1e-17f5-4330-b553-21346bee8977/,1C4RJGBG1PC544796,2023
Jaguar,All,I4,Firenze Red,Gasoline,Ebony,"16,784",F-PACE S,22–27,51885,NU1800,Automatic,https://www.cars.com/vehicledetail/10440556-327e-4f3d-8c12-0b52e4d8c79d/,SADCJ2EX4NA696279,2022
Land,Four,3.0L I6 24V GDI DOHC Turbo,Silicon Silver,Gasoline,Ebony,26,Rover Defender 110 X-Dynamic SE,18–23,92130,56323,Automatic,https://www.cars.com/vehicledetail/1c80474a-eef7-4f43-b5ac-05a70990f44b/,SALE27EU2P2221854,2023
Jeep,Four,1.3L I4 16V GDI SOHC Turbo,Black Clearcoat,Gasoline,Ski Gray,"8,348",Renegade Latitude,23–29,31613,NPN96865,Automatic,https://www.cars.com/vehicledetail/c468a636-bb06-43c5-8f2a-69df97559443/,ZACNJDB13NPN96865,2022
Lexus,Rear,3.5L V6 24V PDI DOHC,White,Gasoline,Black,"122,623",GS 350,,20788,C8003A,Automatic,https://www.cars.com/vehicledetail/98dbd06c-db74-43fc-b598-aa29ecccf312/,JTHBZ1BL7GA007168,2016
Nissan,4Wd,3.5L V6 24V GDI DOHC,White,Gasoline,Chestnut,5,Pathfinder Platinum,20–25,52184,RC211111,Automatic,https://www.cars.com/vehicledetail/9f666b1a-0e00-47d1-942b-68aead1751b5/,5N1DR3DJ6RC211111,2024
Chevrolet,Rear,6.2L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,5,Camaro 2SS,16–24,56882,P0155608,Automatic,https://www.cars.com/vehicledetail/8fa9f021-172d-441e-b28e-76e10672cf6e/,1G1FH3D73P0155608,2023
INFINITI,All,3.5L V6 24V GDI DOHC,2 Tone Grand Blue,Gasoline,Java,21,QX60 AUTOGRAPH,20–25,68815,5205718,Automatic,https://www.cars.com/vehicledetail/d18b9127-5d1b-4d37-b5cc-287f252d1fc0/,5N1DL1HU4PC376968,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Robins Egg Blue,Gasoline,Brown,1,Bronco Heritage Limited Edition,17–17,83911,PLA60263,Automatic,https://www.cars.com/vehicledetail/dba95c6e-7ade-4943-b9e7-b5908a4ccbd5/,1FMDE4EP5PLA60263,2023
Jeep,Four,2.0L I4 16V GDI DOHC Turbo Hybrid,Metallic,Hybrid,Global Black,1,Grand Cherokee 4xe Base,,66955,J23289,Automatic,https://www.cars.com/vehicledetail/6b449b0b-8998-45d0-9b19-53736167afbc/,1C4RJYB60P8905600,2023
Mazda,Front,2.0L I4 16V GDI DOHC,Gray,Gasoline,Black,"41,064",CX-3 Sport,29–34,17900,G23466T,Automatic,https://www.cars.com/vehicledetail/e326b7ee-81cf-4863-bfe3-00fa3c371577/,JM1DKDB77J0322200,2018
Audi,All,4.0L V8 32V GDI DOHC Twin Turbo,Mythos Black Metallic,Gasoline,Black / Express Red,14,RS 6 Avant 4.0T quattro,14–21,140935,5205733,Automatic,https://www.cars.com/vehicledetail/6c9ffae2-a7ad-414d-91ed-163fc81b9b80/,WUA1CBF22PN906974,2023
Ford,Rear,5.0L V8 32V PDI DOHC,Atlas Blue Metallic,Gasoline,Ebony,1,Mustang GT Premium,15–24,106000,5688,Manual,https://www.cars.com/vehicledetail/44d9df3a-a44f-4b1b-a441-c6c71573eace/,1FA6P8CF2N5145593,2022
Ford,Four,"5L V-8 port/direct injection, DOHC, variable valve control, engi",Iconic Silver,E85 Flex Fuel,Black,"9,581",F-150 Lariat,15–21,42223,13886,Automatic,https://www.cars.com/vehicledetail/a884b64a-fc7c-4109-a5d6-b492e350459b/,1FTEW1E56LFA95342,2020
GMC,All,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",Summit White,Gasoline,Jet Black,0,Acadia AWD AT4,19–26,44690,0G208975,–,https://www.cars.com/vehicledetail/2de81ed2-6603-44c9-af73-ab3ef459ab0c/,1GKKNLLS5PZ208975,2023
Toyota,All,"2L I-4 port/direct injection, DOHC, VVT-i variable valve control",Midnight Black Metallic,Gasoline,–,0,Prius XLE,49–50,35988,31FJ72,Automatic,https://www.cars.com/vehicledetail/a4e37117-8689-4a5e-bfa4-675515f91533/,JTDADABU3P131FJ72,2023
RAM,Four,3.0L V6 24V DDI DOHC Turbo Diesel,Ivory White,Diesel,Black,11,1500 Laramie,19–24,52995,83755,Automatic,https://www.cars.com/vehicledetail/a5f2fc29-bba3-4fc2-840c-d2e2fee87c2b/,1C6SRFJM4PN549482,2023
Kia,Front,1.6L I4 16V GDI DOHC Turbo Hybrid,Steel Gray,Hybrid,Black,8,Sorento Hybrid EX,39–35,38410,23K24356,Automatic,https://www.cars.com/vehicledetail/edfffa5a-2956-44cb-bf81-b1fed3da2dcb/,KNDRH4LGXP5224356,2023
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Polar White,Gasoline,Platinum White,"2,671",AMG G 63 4MATIC,,212950,U14986,Automatic,https://www.cars.com/vehicledetail/40199787-397f-49dd-a222-a762589d345b/,W1NYC7HJ7NX454107,2022
Chevrolet,Rear,3.6L V6 GDI DOHC,Black,Gasoline,Jet Black,5,Camaro 1LT,19–28,35075,23768,Automatic,https://www.cars.com/vehicledetail/0f50007f-290e-4f55-b447-9b7bcbde7a97/,1G1FB1RS9P0139819,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Billet Silver Metallic,Gasoline,Black,"112,416",Wrangler Sport,17–21,16498,D23187A,Automatic,https://www.cars.com/vehicledetail/1868a167-ee7f-473e-8fa3-f292f9195d01/,1C4AJWAG7DL643692,2013
Ford,Four,6.8L V10 20V MPFI SOHC,Black,Gasoline,Tan,"161,263",Excursion Limited,,8999,10924,Automatic,https://www.cars.com/vehicledetail/2338d5d1-b40a-443d-9cf9-76cc2eba3cc7/,1FMNU43S25ED03768,2005
Chrysler,Rear,3.6L V6 24V MPFI DOHC,Velvet Red Pearlcoat,Gasoline,Black,0,300 Touring L,19–30,42496,B23-7268,Automatic,https://www.cars.com/vehicledetail/d1cd59f1-4197-488c-ab71-c82fc88ff506/,2C3CCADG1PH609268,2023
Lexus,All,2.0L I4 16V PDI DOHC Hybrid,Grecian Water,Hybrid,Black,4,UX 250h,41–38,42050,2074168,Automatic,https://www.cars.com/vehicledetail/5e5e4d8b-a689-4b8b-ae3a-3f26d4f43d8e/,JTHX9JBH3R2074168,2024
Ford,Four,3.5L V6 24V GDI DOHC Twin Turbo,Black,Gasoline,–,"108,141",F-150 XLT,14–19,16900,M7241,Automatic,https://www.cars.com/vehicledetail/d9db4830-a473-4777-8c79-cb0d91cf843d/,1FTFW1ET5EFA72155,2014
Bentley,All,4.0L V8 32V GDI DOHC Twin Turbo,Blue,Gasoline,Beige,"36,004",Bentayga V8,14–23,107900,FC2194,Automatic,https://www.cars.com/vehicledetail/76c604e4-f1ad-496a-9ce7-8c544b9f7933/,SJAAM2ZVXKC026174,2019
Cadillac,All,6.2L V8 16V MPFI OHV,White Diamond Tri-Coat,Gasoline,Cashmere / Cocoa,"116,846",Escalade Luxury,13–18,17939,2A10092,Automatic,https://www.cars.com/vehicledetail/37209781-32cb-4d54-8533-b8f8fcad88ac/,1GYS4BEF7DR137342,2013
Chevrolet,All,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",Red Hot,Gasoline,Jet Black,0,Blazer 3LT,19–26,46030,QB0456,Automatic,https://www.cars.com/vehicledetail/999826d7-d3b2-40da-bf6c-faa518da505a/,3GNKBJRS8PS151207,2023
Mercedes-Benz,All,3.0L V6 24V GDI DOHC Twin Turbo,Diamond Silver Metallic,Gasoline,Black,"39,783",AMG GLC 43 Base 4MATIC,18–24,35280,66T0282,Automatic,https://www.cars.com/vehicledetail/65e8da26-f54e-4c96-87f1-8da738bf7bbb/,WDC0G6EB7JF408285,2018
Nissan,Four,5.6L V8 32V GDI DOHC,Gun Metallic,Gasoline,Beige,–,Titan XD Platinum Reserve,,62373,NT23006,Automatic,https://www.cars.com/vehicledetail/9ce9529f-5596-445d-a013-3cb309aa8921/,1N6AA1FB2PN118559,2023
Mercedes-Benz,All,2.0L I4 16V GDI DOHC Turbo,Night Black,Gasoline,Black,17,GLA 250 Base 4MATIC,23–32,47875,PJ513942,Automatic,https://www.cars.com/vehicledetail/80206a48-d11d-4f2a-b276-cf7dc02cfe19/,W1N4N4HB0PJ513942,2023
Mitsubishi,Four,2.4L I4 16V MPFI DOHC Hybrid,Labrador Black Metallic,Hybrid,Black,3,Outlander PHEV SE,,44635,M230066,Automatic,https://www.cars.com/vehicledetail/a0d21984-a3a4-4673-8b07-9da7fc66f492/,JA4T5UA97PZ020345,2023
Toyota,Rwd,2.7L I4 16V MPFI DOHC,Ice,Gasoline,Cement,–,Tacoma SR,20–23,29138,PT086194,Automatic,https://www.cars.com/vehicledetail/1ecc445b-beb0-4ee9-84f8-47d697fde2ef/,3TYRX5GN9PT086194,2023
Ford,All,T01LW1E,Oxford White,Electric,Vinyl Buckets Seats Medium Dark Slate,0,F-150 Lightning Pro,,49745,,,https://www.cars.com/vehicledetail/b883e6c3-2bef-4a50-b299-9975138df56e/,1FTVW1EL3PWG54754,2023
Hyundai,Rear,23335,Phantom Black,Electric,Gray,–,IONIQ 5 SEL,,49205,,,https://www.cars.com/vehicledetail/67b08aac-fb3a-4222-a346-dfd85bd33384/,KM8KN4AE1PU127740,2023
Ford,Four,6.8L V8 16V MPFI SOHC,Gray Metallic,Gasoline,Medium Dark Slate,2,F-250 XL,,61665,230270,Automatic,https://www.cars.com/vehicledetail/81b3065c-03f3-426b-963c-4fb2285e8551/,1FT8W2BA6PEE12228,2023
Porsche,All,3.6L V6 24V GDI DOHC Twin Turbo,White,Gasoline,Black,"81,412",Cayenne GTS,16–23,33987,5187836B,Automatic,https://www.cars.com/vehicledetail/f82c3441-98c7-404d-b542-59264f84a116/,WP1AD2A27GLA72969,2016
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Ice,Gasoline,–,6,Tundra SR5,17–23,56994,00231213,Automatic,https://www.cars.com/vehicledetail/36c1ce00-ec89-45a1-b87b-1bd268ae2caf/,5TFLA5EC8PX019004,2023
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Gray,Gasoline,Beige,"12,213",NX 350 Base,,45988,233654A,Automatic,https://www.cars.com/vehicledetail/968b6ff6-0afb-41d4-a0eb-c4d2a4b8b6d5/,2T2GGCEZ9NC009372,2022
Subaru,Awd,2.0L H4 16V GDI DOHC,Ice Silver Metallic,Gasoline,Black,5,Crosstrek Premium,27–34,29990,5210548,Automatic,https://www.cars.com/vehicledetail/9749c5aa-0150-492b-a88e-963c453c2ef7/,JF2GUADC8R8274916,2024
Toyota,Rear,5.7L V8 32V MPFI DOHC,Blizzard Pearl,Gasoline,Gray,"82,056",Sequoia Limited,13–17,29200,P059543,Automatic,https://www.cars.com/vehicledetail/4cccf6ff-7c48-4751-9140-12a4c6f95fc3/,5TDKY5G18FS059543,2015
Honda,Front,2.0L I4 16V GDI DOHC Hybrid,Lunar,Hybrid,Black,–,Accord Hybrid Sport-L,46–41,34970,40001-06,Automatic,https://www.cars.com/vehicledetail/a7af08f9-e61e-4ff9-8c6c-08d1655ec054/,1HGCY2F77PA005580,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Alpine White,Gasoline,Black,–,M850 i xDrive,17–24,108095,94424,Automatic,https://www.cars.com/vehicledetail/3a1eca36-b7e5-4496-9fdf-f619499fddea/,WBABC4C00RCN66140,2024
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,–,Gasoline,–,"11,965",Bronco Wildtrak,18–20,55990,XB1831,Automatic,https://www.cars.com/vehicledetail/f8868c2d-8e0f-401e-a012-e045c7d413bf/,1FMEE5DP8MLA75167,2021
Chevrolet,Four,5.3L V8 16V MPFI OHV Flexible Fuel,Sport Red Metallic,E85 Flex Fuel,Ebony,"56,543",Avalanche LT,,18997,413106,Automatic,https://www.cars.com/vehicledetail/6a746879-5538-4a18-889e-546f8ace39cc/,3GNFK12327G158872,2007
Jeep,Four,3.6L V6 24V MPFI DOHC,Diamond Black,Gasoline,Global Black,15,Grand Cherokee Summit,19–26,68930,J230876,Automatic,https://www.cars.com/vehicledetail/90bffd00-b35b-431b-aecd-0a98d4835dfc/,1C4RJHEG1P8880470,2023
Porsche,All,2.9L V6 24V GDI DOHC Twin Turbo,Jet Black Metallic,Gasoline,Black,"40,024",Panamera 4S,21–28,68975,R2304,Automatic,https://www.cars.com/vehicledetail/c65fec6a-1e1a-4630-b643-ab578babc3ad/,WP0AB2A73JL135785,2018
Mazda,All,3.7L V6 24V MPFI DOHC,Brilliant Black Clearcoat,Gasoline,Black,"165,830",CX-9 Touring,15–21,9777,11107B,Automatic,https://www.cars.com/vehicledetail/f1c005cb-589d-4168-8e4d-d5bae56a9c80/,JM3TB38V080152212,2008
Jeep,Four,2.4L I4 16V MPFI DOHC,Black Clearcoat,Gasoline,Gray,"78,880",Patriot High Altitude,20–25,14692,T8033P,Automatic,https://www.cars.com/vehicledetail/b24f601b-0d1c-4a9d-8ee8-d097b081be09/,1C4NJRFB6HD194490,2017
Dodge,Rear,5.7L V8 16V MPFI OHV,Gray,Gasoline,Black,"107,578",Charger R/T,16–25,21499,114813,Automatic,https://www.cars.com/vehicledetail/70972bc2-5d04-4d50-9db2-0f7d155b60cf/,2C3CDXCT3GH114813,2016
Cadillac,Four,6.2L V8 16V GDI OHV,Black Raven,Gasoline,Black,"45,514",Escalade Luxury,14–21,49989,A45055HA,Automatic,https://www.cars.com/vehicledetail/7e41a31b-1b90-4dab-ac31-3f771936135b/,1GYS4BKJ3JR274251,2018
Nissan,Four,5.6L V8 32V GDI DOHC,Gun Metallic,Gasoline,Black,"29,263",Titan PRO-4X,15–21,39800,U510510,Automatic,https://www.cars.com/vehicledetail/419cad65-0b8b-4770-95f5-46b69bbb5653/,1N6AA1ED8LN510510,2020
Toyota,Four,5.7L V8 32V MPFI DOHC,Super White,Gasoline,Black,"36,537",Tundra SR5,13–17,41995,TPP2231,Automatic,https://www.cars.com/vehicledetail/5c94cbfc-0de7-44dc-ab55-77333fa4592e/,5TFDY5F19MX020106,2021
GMC,Front,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",Summit White,Gasoline,Jet Black,5,Terrain SLE,24–29,28990,G230008,Automatic,https://www.cars.com/vehicledetail/d35a9412-22a4-42f4-ab4c-3bda80a7592e/,3GKALMEG3PL175563,2023
Hyundai,All,1.6L I4 16V GDI DOHC Turbo Hybrid,Ash Black,Hybrid,Black,26,Tucson Plug-In Hybrid Limited,,46705,PU114971,Automatic,https://www.cars.com/vehicledetail/2c18b8ba-31d6-4808-acf7-237a8534fbe0/,KM8JFDA21PU114971,2023
Toyota,Rear,5.7L V8 32V MPFI DOHC,Magnetic Gray Metallic,Gasoline,Black,"74,158",Tundra SR5,13–18,23000,13135,Automatic,https://www.cars.com/vehicledetail/f9c784fb-d8a8-4ba4-97cf-41246d0c29e5/,5TFRY5F11EX164045,2014
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Silver,Gasoline,Black,"24,103",Tundra SR5,17–22,45000,40253,Automatic,https://www.cars.com/vehicledetail/325a7e02-e5db-4286-be36-5bb3709257a5/,5TFLA5EC6NX006071,2022
Nissan,Four,3.5L V6 24V GDI DOHC,White,Gasoline,Charcoal,14,Pathfinder Platinum,20–25,,42240110,Automatic,https://www.cars.com/vehicledetail/ddf3f9fd-4620-4ffc-8c7e-e0abd314fc3a/,5N1DR3DKXRC204770,2024
Dodge,Rear,5.7L V8 16V MPFI OHV,Destroyer Gray Clearcoat,Gasoline,Black,"2,772",Durango R/T,14–22,54638,D4670,Automatic,https://www.cars.com/vehicledetail/524f9d27-9176-4775-99d8-7f1c17276191/,1C4SDHCT1NC209223,2022
Tesla,All,GV1374P,Black,Electric,Black,"28,775",Model Y Long Range,,37500,,,https://www.cars.com/vehicledetail/3b7189db-4bb4-4515-814f-813a99ec5295/,5YJYGDEE4LF053591,2020
Honda,Front,1.5L I4 16V GDI DOHC Turbo,Crystal Black Pearl,Gasoline,Black,"23,190",Civic EX,32–42,23445,2743476A,Automatic,https://www.cars.com/vehicledetail/3e328f17-9edb-4803-b355-38d54faca0a5/,19XFC1F39LE025015,2020
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Black,Diesel,Black,"25,875",F-350 Lariat Super Duty,,75500,P00795,Automatic,https://www.cars.com/vehicledetail/8d5498b3-53cf-44d6-8daa-851f8c23ead3/,1FT8W3BT1MEC54240,2021
Jeep,Four,4.0L I6 12V MPFI OHV,Yellow,Gasoline,Dark Slate Gray,"49,205",Wrangler Sport,16–19,14495,PU1764T,Manual,https://www.cars.com/vehicledetail/f74ac11a-a871-46ef-b5dc-83c75d6556c4/,1J4FA49S43P335271,2003
Cadillac,Four,6.2L V8 16V GDI OHV,Crystal White Tri-Coat,Gasoline,Jet Black,4,Escalade ESV Sport Platinum,14–18,107383,PR433342,Automatic,https://www.cars.com/vehicledetail/3eadca91-8647-4f1d-94d3-c638b924076b/,1GYS4RKL9PR433342,2023
Audi,All,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Cosmos Blue Metallic,Gasoline,–,"20,178",A3 Premium 45 TFSI S line quattro S tronic,22–30,27495,U24445,Automatic,https://www.cars.com/vehicledetail/e25ccba1-52ed-43e9-9172-7060b27fc553/,WAUBEGFF4LA098587,2020
Toyota,Rear,2.7L I4 16V MPFI DOHC,Ice,Gasoline,Cement,–,Tacoma SR,20–23,27941,PT087405,Automatic,https://www.cars.com/vehicledetail/693a31a2-05bb-4662-a082-1a854a8208aa/,3TYRX5GN1PT087405,2023
Honda,Front,1.5L I4 16V GDI DOHC Turbo,White,Gasoline,Black,"38,260",Accord EX-L,30–38,28500,P-20984,Automatic,https://www.cars.com/vehicledetail/816a68ce-81c0-4344-a2bc-54435577d41d/,1HGCV1F50NA025166,2022
Porsche,Rear,2.7L H6 24V GDI DOHC,Carrara White,Gasoline,Luxor Beige,"77,671",Boxster Base,20–30,30097,114878,Automatic,https://www.cars.com/vehicledetail/637c9db7-e03f-4b1a-a93f-d91d7a1302c6/,WP0CA2A86DS114878,2013
Lexus,Front,"2.4L I-4 DOHC, VVT-i variable valve control, regular unleaded, e",White,Gasoline,Parchment,"133,397",HS 250h Premium,35–34,10995,447,Automatic,https://www.cars.com/vehicledetail/98ca6d3b-19ce-4395-8d01-a667051ea6b9/,JTHBB1BA6A2021177,2010
Honda,Front,3.5L V6 24V GDI DOHC,Crystal Black Pearl,Gasoline,Gray,–,Pilot LX,19–27,37295,40001-09,Automatic,https://www.cars.com/vehicledetail/44a55f5c-1cdc-481d-997b-3c47f6c21619/,5FNYG2H26PB004307,2023
Toyota,Four,Regular Unleaded V-6 4.0 L/241,Barcelona Red Metallic,Gasoline,Sand Beige,0,4Runner SR5 Premium,16–19,50853,232596,Automatic,https://www.cars.com/vehicledetail/61e77a4e-35ef-4ca7-bff1-d7b2c4a63897/,JTENU5JR1P6188129,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Midnight Black Metallic,Gasoline,Saddle Tan,0,Tundra 1794 Edition,17–22,67059,PX127859,Automatic,https://www.cars.com/vehicledetail/ebf858d3-d110-4355-88ab-0bb911cc76b7/,5TFMA5DB6PX127859,2023
Toyota,Four,4.0L V6 24V MPFI DOHC,Super White,Gasoline,Black / Graphite,"47,315",4Runner Nightshade,16–19,40900,M5855308A,Automatic,https://www.cars.com/vehicledetail/2a5b345c-adcf-4b7e-baea-9a44125fef51/,JTEJU5JR6M5855308,2021
Cadillac,All,3.6L V6 24V GDI DOHC,Crystal White Tri-Coat,Gasoline,Jet Black,100,XT6 Premium Luxury AWD,18–25,59415,23XT60054,Automatic,https://www.cars.com/vehicledetail/85caf130-0d43-4882-bb2a-cf6fa2c93a31/,1GYKPDRS6PZ202065,2023
Mercedes-Benz,Rear,5.6L V8 16V SOHC,Brown,Gasoline,Tan,"73,774",SL-Class 560SL,,17920,L23324B,Automatic,https://www.cars.com/vehicledetail/7b071fe1-02fc-49c2-b378-05e324816fdb/,WDBBA48D0GA043194,1986
Jeep,Four,3.6L V6 24V MPFI DOHC,Midnight Sky,Gasoline,Global Black,1,Grand Cherokee Overland,19–26,58505,J230823,Automatic,https://www.cars.com/vehicledetail/a1ac1a5a-6be3-4b59-b33e-993bd0f103d2/,1C4RJHDG0P8864276,2023
Ford,Rear,3.0L V6 12V MPFI OHV,Black Clearcoat,Gasoline,Dark Graphite,"113,056",Ranger Edge,19–23,5500,100529,Manual,https://www.cars.com/vehicledetail/ebfba771-4cae-449a-907d-a06f2bbde949/,1FTYR10U83PA68902,2003
Lexus,Front,2.5L I4 16V PDI DOHC Hybrid,Ultra White,Hybrid,Black,0,ES 300h Base,43–44,57120,Q36683,Automatic,https://www.cars.com/vehicledetail/a320b196-9b16-45d1-a05e-6dbd74d7147d/,58ABA1C12PU036683,2023
Jeep,Four,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, engin",Diamond Black Crystal Pearlcoat,Gasoline,Wicker Beige/Global Black,82,Grand Cherokee Limited,0–0,55114,J227918,Automatic,https://www.cars.com/vehicledetail/4dfdb5f9-7fa7-48cf-ad72-7ad1b11835a4/,1C4RJYB65N8757148,2022
Chevrolet,Four,Gas V8 5.3L/325,Iridescent Pearl Tricoat,Gasoline,Jet Black/Umber,0,Silverado 1500 High Country,64865–22,64865,MA62218,Automatic,https://www.cars.com/vehicledetail/fcc10924-5848-4f5d-ba62-81908a9f8dd9/,1GCUYHED0MZ262218,2021
Acura,All,3.0L V6 24V GDI DOHC Turbo,Lunar Silver Metallic,Gasoline,Ebony,3,MDX Type S w/Advance,17–21,74395,N13154,Automatic,https://www.cars.com/vehicledetail/90750969-1b74-4745-b906-65711fe3f1d8/,5J8YD8H83PL002948,2023
Toyota,Front,2.0L I4 16V MPFI DOHC,Blue Eclipse Metallic,Gasoline,Black,"49,654",C-HR XLE,27–31,21000,CS20278,Automatic,https://www.cars.com/vehicledetail/db11a04a-d6d5-46ab-b134-e0a81113c33d/,NMTKHMBX9JR020232,2018
Porsche,Rear,3.0L H6 24V GDI DOHC Twin Turbo,GT Silver Metallic,Gasoline,Black,"10,444",911 Carrera S,18–23,146544,S220106,Automatic,https://www.cars.com/vehicledetail/a762316d-7dc7-4632-9ee5-d0926f2a90cd/,WP0AB2A93NS220106,2022
Mazda,All,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",Jet Black Mica,Gasoline,Black,4,CX-50 2.5 S Preferred Plus,24–30,33565,M230412,Automatic,https://www.cars.com/vehicledetail/35ea2483-084c-4146-8d82-07cd630e03f4/,7MMVABCMXPN153897,2023
Chevrolet,Four,Duramax 6.6L V8 Turbodiesel,Sterling Gray Metallic,Diesel,Jet Black,0,Silverado 2500 LTZ,0–0,79960,24041,Automatic,https://www.cars.com/vehicledetail/b1838bf5-7284-4638-be95-945075cc1678/,2GC4YPEY6R1126737,2024
Chevrolet,Front,1.2L I3 12V GDI DOHC Turbo,Mosaic Black Metallic,Gasoline,Jet Black,5,Trax LT,28–32,24640,C24072,Automatic,https://www.cars.com/vehicledetail/0e63902d-0d89-4745-911a-b34e42e0d8a6/,KL77LHE28RC057716,2024
Chevrolet,Four,2.7L I4 16V GDI DOHC Turbo,Glacier Blue Metallic,Gasoline,Jet Black,9,Colorado Z71,,46280,C23392,Automatic,https://www.cars.com/vehicledetail/7bf71228-a491-498d-90c2-7f423076bab2/,1GCPTDEK9P1236139,2023
Ford,Four,"5L V-8 port/direct injection, DOHC, variable valve control, regu",Star White Metallic Tri-Coat,Gasoline,Black,509,F-150 Lariat,16–16,66180,C02069,Automatic,https://www.cars.com/vehicledetail/1e0f03c1-e349-49bf-b7ac-2c824f1126ad/,1FTFW1E50PFC02069,2023
Subaru,Rear,2.4L H4 16V PDI DOHC,Crystal White Pearl,Gasoline,Black,"11,666",BRZ Premium,20–27,28998,CPF185119B,Manual,https://www.cars.com/vehicledetail/42657a42-5c8c-4c68-a2ec-7096d3f7b89d/,JF1ZDBB1XN9701148,2022
